External ID	CSM5FZ1K	CSM5FZ1N	CSM5FZ1R	CSM5FZ1U	CSM5FZ2B	CSM5FZ2M	CSMDRVXM	CSMDTZ4Y	CSMDRVY1	CSMDRVY6	HSM5FZBH	HSM5FZBD	HSM5FZBB	HSM5FZB5	HSM5FZAV	HSM6S4FP	HSM6S4FS	HSM6S4G1	HSM6S4G4	HSM6S4G7	HSM9JTC3	HSM9JTC8	HSM9UBMQ	HSM9UBMU	MSM5LWL1	MSM5LWJO	MSM5LWJS	MSM5LWJU	MSM719M6	MSM5LWKF	MSM719MA	MSM719NA	MSM719NO	PSM6XBZO	PSM6XBZQ
7SK	14	42	20	124	151	172	301	28	120	81	84	98	75	60	139	49	208	225	371	184	67	97	140	109	150	39	131	30	81	101	41	204	70	239	153
A1BG-AS1	13	44	14	101	103	78	137	5	53	37	61	83	33	18	20	15	37	43	104	43	70	39	61	68	109	29	69	48	38	55	29	28	42	195	69
A1CF	5579	2149	2662	1461	696	1842	495	4269	2241	3059	2341	4172	1969	2762	3616	2490	2359	3158	3444	4532	2894	1261	2730	2731	942	3283	4305	1112	2219	3065	2280	4359	3958	1972	2127
A2M	6109	34384	4988	43441	65878	27366	33584	6303	26769	28439	27984	26799	18278	21009	21167	6666	5921	32295	6813	27031	15979	17232	26427	24282	37843	18542	41981	13186	19711	27552	13940	24096	18785	87544	36194
A2M-AS1	6	43	11	9	26	27	38	4	15	36	11	41	6	24	25	7	12	37	19	18	13	9	49	29	14	19	27	18	29	23	39	27	12	30	25
A4GALT	35	153	34	490	321	394	808	37	63	64	292	123	83	158	107	30	76	205	229	106	132	186	150	111	401	26	173	126	93	149	65	85	67	451	259
AAAS	906	656	1324	1068	1325	1420	1050	1566	701	1004	1681	1287	858	1157	1178	768	1003	1577	1432	1054	1005	1136	1140	1200	1099	806	1855	791	885	1071	702	1072	1169	1848	1657
AACS	2299	1463	2351	1431	2292	1488	829	3368	1043	2079	2745	1868	1832	1939	2241	1992	1427	2849	2475	2086	1906	2137	1765	2027	1588	1432	2308	1107	1775	1773	1263	2059	2055	2132	2655
AADAC	8	74	17	41	8	5	80	58	15	55	15	11	6	4	20	4	14	19	13	14	5	7	0	0	23	14	16	1	12	5	4	10	48	317	4
AADAT	115	94	329	133	129	262	156	339	106	223	206	127	102	151	130	48	137	232	109	158	130	94	132	174	125	95	259	52	134	132	98	132	107	209	195
AAED1	95	212	97	428	392	292	439	164	189	177	234	218	155	135	219	65	207	222	211	194	136	265	224	206	450	149	372	128	151	240	161	213	167	542	305
AAGAB	5411	2581	8245	4141	3589	4284	2937	7473	2234	4537	6370	3494	3008	3378	4675	5365	4403	4861	5664	3915	2974	4368	3362	3852	3486	4662	4668	2282	3469	3454	2727	4114	4382	5347	4787
AAK1	463	224	329	313	400	311	121	348	223	218	315	292	149	285	386	365	171	419	561	489	340	215	346	284	262	275	749	82	354	445	229	263	304	397	266
AAMDC	543	282	576	313	691	319	271	502	431	255	876	759	306	915	1013	869	289	853	748	934	569	406	495	675	229	486	731	762	527	655	424	636	669	532	508
AAMP	5926	2908	8063	4935	5187	6740	3468	6492	3113	3783	8807	5960	4643	6070	7445	6219	4650	8742	8032	6124	6776	5727	6177	5734	4358	4107	7391	4055	5019	5290	3868	5554	5970	5841	7711
AAR2	1397	888	1947	1336	1550	1569	1109	1787	751	1004	2214	1336	1055	1405	1532	1503	1420	2014	1943	1326	1407	1594	1346	1324	1225	910	1922	933	1240	1339	1002	1449	1331	2060	1972
AARD	6	12	2	18	28	10	5	10	15	12	13	20	6	21	9	0	14	26	15	11	15	9	17	18	17	7	7	8	10	12	6	13	15	36	19
AARS	2083	2837	4420	5120	3976	5204	3749	7708	2069	3763	4828	2896	3036	3401	3252	1944	3449	4438	3488	3027	2911	4096	3924	2957	5182	2518	4931	1669	2975	3117	2168	2916	2836	5474	5545
AARS2	847	425	790	605	692	936	458	756	349	648	1016	810	466	696	1149	614	472	918	869	790	777	667	813	676	593	415	1117	362	860	840	509	623	660	881	997
AARSD1	4	10	2	9	11	16	13	3	18	13	23	13	8	17	15	10	16	21	39	15	22	8	9	17	3	10	13	7	12	22	3	13	18	20	4
AASDH	482	391	606	516	569	635	457	818	477	508	566	657	458	486	697	337	560	796	603	571	406	378	554	523	503	514	631	202	537	724	439	723	656	786	874
AASDHPPT	994	798	1205	1292	1360	1469	1248	1660	1009	1105	1346	1284	1139	1275	1631	867	1404	1553	1522	1303	1012	1042	1277	1254	1596	1003	1494	557	1313	1321	882	1450	1274	1992	2059
AASS	80	181	78	208	301	371	122	112	219	180	143	162	154	127	78	43	131	179	148	111	172	146	287	157	262	64	182	29	130	246	101	192	129	436	293
AATF	1667	1190	3162	2067	1951	2298	1734	2377	1136	1451	2954	1778	1302	1896	2261	1660	1671	2442	2478	1729	1518	1806	1735	1626	1942	1180	3188	1287	1574	1929	1277	1797	1637	2844	2631
AATK	381	252	14	310	618	194	104	142	23	132	144	267	19	119	376	117	23	705	324	122	574	123	339	294	133	37	711	181	216	152	220	220	255	201	116
AB019441.29	36	46	74	64	104	122	170	60	44	50	148	138	87	119	108	65	87	140	132	92	58	54	54	67	58	63	120	78	52	57	47	62	104	74	85
ABAT	3398	1142	776	466	2304	670	398	1571	2324	1219	967	1138	433	1509	1415	1033	439	1615	2052	1806	2269	784	617	1731	466	1473	1819	686	1898	3376	1303	2431	1800	1257	1156
ABC7-42389800N19.1	282	50	278	342	184	487	394	335	373	97	894	416	304	452	643	268	246	392	671	342	685	430	505	359	197	66	536	303	414	173	146	155	561	808	347
ABC7-43041300I9.1	3	1	4	0	1	0	5	1	6	3	1	4	4	3	2	2	0	3	5	2	4	4	4	1	3	3	8	0	3	0	2	2	5	4	1
ABCA1	788	824	365	1780	2118	2940	2011	627	2353	980	1938	2386	826	1870	2214	1814	1856	2286	1814	2280	1832	1391	1396	2395	2289	1929	3511	649	2222	1847	1325	2017	1639	3218	1860
ABCA10	38	39	17	57	75	145	42	45	108	115	96	183	42	175	121	78	19	173	206	144	172	41	93	218	75	91	125	74	124	214	57	97	119	144	62
ABCA11P	6	6	10	2	9	20	13	19	23	17	39	27	17	21	22	12	15	36	26	14	28	30	20	30	11	32	11	15	19	29	17	22	25	25	10
ABCA12	13	4	94	2668	41	1814	375	17	1	77	15	6	98	5	5	1	1021	16	58	6	25	651	220	5	577	12	16	2	33	32	7	15	15	4736	280
ABCA13	9	155	4	250	126	83	76	160	25	80	18	19	75	68	204	9	162	45	62	126	35	101	51	12	108	125	63	14	47	53	11	85	113	292	337
ABCA17P	1	3	1	0	5	1	9	0	1	1	5	4	0	2	1	3	1	4	13	1	3	1	0	4	3	3	8	3	5	2	2	3	3	13	2
ABCA2	1550	776	1092	824	1971	924	597	770	563	933	2129	2152	552	2171	2208	2117	290	2637	2108	1060	2115	1191	1063	1555	842	669	3489	1076	2301	1613	1178	1698	1511	1631	1021
ABCA3	123	153	135	179	315	152	188	81	104	115	279	226	118	212	177	175	135	328	586	99	239	187	173	192	226	95	443	150	236	484	173	297	214	366	205
ABCA4	6	19	11	16	8	14	18	1	0	5	2	3	5	1	5	8	7	5	6	5	2	7	13	7	12	7	10	4	2	10	8	9	4	6	17
ABCA5	2556	1118	1134	932	1603	1582	596	2215	2077	1708	1933	2641	1815	2901	2958	2993	1568	2676	3641	2926	2410	1413	2087	2933	942	2796	3296	1017	2315	3387	1751	3202	2301	2482	2147
ABCA6	28	108	26	209	257	329	241	16	183	180	145	260	71	133	143	39	164	218	346	304	138	122	231	255	340	145	311	77	212	452	119	276	167	342	189
ABCA7	253	139	176	555	850	454	722	321	263	127	103	170	95	192	78	79	149	207	495	151	246	324	323	212	602	113	671	185	302	222	150	222	144	682	233
ABCA8	474	961	280	653	1865	2450	496	131	1567	2290	2637	4067	371	2376	1625	508	157	3248	356	2970	2176	330	1849	3340	636	2320	3790	1068	2161	5094	1949	3613	2646	1882	1221
ABCA9	25	10	15	25	60	128	35	4	78	70	73	106	31	91	81	30	35	115	124	113	77	42	103	116	50	71	123	58	78	148	63	86	82	69	40
ABCB1	15449	2568	4160	608	4424	2779	660	5189	3918	2553	5070	7822	343	6252	10367	16845	869	8435	12503	8494	7046	384	1510	6761	1075	8296	15646	1729	5007	6801	5820	9948	7652	3957	1382
ABCB10	1657	885	1443	1107	1039	1223	900	2108	1236	1655	1463	1204	1034	1522	1764	1186	1379	1732	1455	1450	1313	1265	1313	1480	1210	1191	1772	524	1473	1313	1085	1688	1318	1914	1771
ABCB11	155	3	528	62	57	54	13	102	129	36	117	78	35	458	222	233	63	126	149	546	63	72	29	42	78	111	168	7	237	73	39	55	65	70	40
ABCB4	19	65	24	90	67	124	340	11	129	88	93	112	49	97	68	55	266	167	488	136	73	151	85	115	162	66	216	42	81	110	57	102	41	268	208
ABCB6	2	1	1	4	1	9	3	1	0	4	3	5	1	1	1	1	2	2	0	4	0	1	5	1	5	0	2	0	1	4	1	0	1	4	2
